release_id,scenario_id,environment,dev_window_start,dev_window_end,target_test_promotion,release_stream
REL-2026.05.01,S4V2-001,DEV,2026-03-26,2026-03-27,2026-03-28,phase4-v2
REL-2026.05.02,S4V2-002,DEV,2026-03-27,2026-03-28,2026-03-29,phase4-v2
REL-2026.05.03,S4V2-003,DEV,2026-03-28,2026-03-29,2026-03-30,phase4-v2
REL-2026.05.04,S4V2-004,DEV,2026-03-29,2026-03-30,2026-03-31,phase4-v2
REL-2026.05.05,S4V2-005,DEV,2026-03-30,2026-03-31,2026-04-01,phase4-v2
REL-2026.05.06,S4V2-006,DEV,2026-03-31,2026-04-01,2026-04-02,phase4-v2
REL-2026.05.07,S4V2-007,DEV,2026-04-01,2026-04-02,2026-04-03,phase4-v2
REL-2026.05.08,S4V2-008,DEV,2026-04-02,2026-04-03,2026-04-04,phase4-v2
REL-2026.05.09,S4V2-009,DEV,2026-04-03,2026-04-04,2026-04-05,phase4-v2
REL-2026.05.10,S4V2-010,DEV,2026-04-04,2026-04-05,2026-04-06,phase4-v2
REL-2026.05.11,S4V2-011,DEV,2026-04-05,2026-04-06,2026-04-07,phase4-v2
REL-2026.05.12,S4V2-012,DEV,2026-04-06,2026-04-07,2026-04-08,phase4-v2
REL-2026.05.13,S4V2-013,DEV,2026-04-07,2026-04-08,2026-04-09,phase4-v2
REL-2026.05.14,S4V2-014,DEV,2026-04-08,2026-04-09,2026-04-10,phase4-v2
REL-2026.05.15,S4V2-015,DEV,2026-04-09,2026-04-10,2026-04-11,phase4-v2
REL-2026.05.16,S4V2-016,DEV,2026-04-10,2026-04-11,2026-04-12,phase4-v2
